Unicode,Unicodeblock Devanagari, erweitert-A
Unicode,Unicodeblock Dingbats
Unicode,Unicodeblock Diskos von Phaistos
Unicode,Unicodeblock Dives Akuru
Unicode,Unicodeblock Dogra
Unicode,Unicodeblock Dominosteine
Unicode,Unicodeblock Dsanabadsar-Quadratschrift
Unicode,Unicodeblock Duployé-Kurzschrift
Unicode,Unicodeblock Elymäisch
Unicode,Unicodeblock Frauenschrift
Unicode,Unicodeblock Frühe Keilschrift
Unicode,Unicodeblock Garay
Unicode,Unicodeblock Geometrische Formen
Unicode,Unicodeblock Geometrische Formen, erweitert
Unicode,Unicodeblock Georgisch
Unicode,Unicodeblock Georgisch, Ergänzung
Unicode,Unicodeblock Georgisch, erweitert
Unicode,Unicodeblock Glagolitisch
Unicode,Unicodeblock Glagolitisch, Ergänzung
Unicode,Unicodeblock Gotisch
Unicode,Unicodeblock Grantha
Unicode,Unicodeblock Griechisch, Zusatz
Unicode,Unicodeblock Griechisch und Koptisch
Unicode,Unicodeblock Gujarati
Unicode,Unicodeblock Gunjala Gondi
Unicode,Unicodeblock Gurmukhi
Unicode,Unicodeblock Gurung Khema
Unicode,Unicodeblock Halbbreite und vollbreite Formen
Unicode,Unicodeblock Hangeul-Jamo
Unicode,Unicodeblock Hangeul-Jamo, Kompatibilität
Unicode,Unicodeblock Hangeul-Jamo, erweitert-A
Unicode,Unicodeblock Hangeul-Jamo, erweitert-B
Unicode,Unicodeblock Hangeul-Silbenzeichen
Unicode,Unicodeblock Hanifi Rohingya
Unicode,Unicodeblock Hanunóo
Unicode,Unicodeblock Hatra-Schrift
Unicode,Unicodeblock Hebräisch
Unicode,Unicodeblock Hiragana
Unicode,Unicodeblock Hoch- und tiefgestellte Zeichen
Unicode,Unicodeblock I-Ging-Hexagramme
Unicode,Unicodeblock IPA-Erweiterungen
Unicode,Unicodeblock Ideographische Beschreibungszeichen
Unicode,Unicodeblock Ideographische Symbole und Interpunktion
Unicode,Unicodeblock Indische Siyaq-Zahlzeichen
Unicode,Unicodeblock Inschriften-Pahlavi
Unicode,Unicodeblock Javanisch
Unicode,Unicodeblock Jesidisch
Unicode,Unicodeblock Kaithi
Unicode,Unicodeblock Kaktovik-Zahlzeichen
Unicode,Unicodeblock Kana, Ergänzung
Unicode,Unicodeblock Kana, erweitert-A
Unicode,Unicodeblock Kana, erweitert-B
Unicode,Unicodeblock Kanbun
Unicode,Unicodeblock Kangxi-Radikale
Unicode,Unicodeblock Kannada
Unicode,Unicodeblock Karisch
Unicode,Unicodeblock Katakana
Unicode,Unicodeblock Katakana, Phonetische Erweiterungen
Unicode,Unicodeblock Kawi
Unicode,Unicodeblock Kayah Li
Unicode,Unicodeblock Keilschrift
Unicode,Unicodeblock Keilschrift-Zahlzeichen und -Interpunktion
Unicode,Unicodeblock Kharoshthi
Unicode,Unicodeblock Khmer
Unicode,Unicodeblock Khmer-Symbole
Unicode,Unicodeblock Khojki
Unicode,Unicodeblock Khudabadi
Unicode,Unicodeblock Kirat Rai
Unicode,Unicodeblock Kleine Formvarianten
Unicode,Unicodeblock Kleine Kana, erweitert
Unicode,Unicodeblock Kleine Kitan-Schrift
Unicode,Unicodeblock Kombinierende diakritische Zeichen
Unicode,Unicodeblock Kombinierende diakritische Zeichen, Ergänzung
Unicode,Unicodeblock Kombinierende diakritische Zeichen, erweitert
Unicode,Unicodeblock Kombinierende diakritische Zeichen für Symbole
Unicode,Unicodeblock Kombinierende halbe diakritische Zeichen
Unicode,Unicodeblock Koptisch
Unicode,Unicodeblock Koptische Zahlzeichen
Unicode,Unicodeblock Kurzschrift-Steuerzeichen
Unicode,Unicodeblock Kyprische Schrift
Unicode,Unicodeblock Kypro-minoisch
Unicode,Unicodeblock Kyrillisch
Unicode,Unicodeblock Kyrillisch, Ergänzung
Unicode,Unicodeblock Kyrillisch, erweitert-A
Unicode,Unicodeblock Kyrillisch, erweitert-B
Unicode,Unicodeblock Kyrillisch, erweitert-C
Unicode,Unicodeblock Kyrillisch, erweitert-D
Unicode,Unicodeblock Lanna
Unicode,Unicodeblock Laotisch
Unicode,Unicodeblock Lateinisch, erweitert-A
Unicode,Unicodeblock Lateinisch, erweitert-B
Unicode,Unicodeblock Lateinisch, erweitert-C
Unicode,Unicodeblock Lateinisch, erweitert-D
Unicode,Unicodeblock Lateinisch, erweitert-E
Unicode,Unicodeblock Lateinisch, erweitert-F
Unicode,Unicodeblock Lateinisch, erweitert-G
Unicode,Unicodeblock Lateinisch, weiterer Zusatz
Unicode,Unicodeblock Lateinisch-1, Ergänzung
Unicode,Unicodeblock Lepcha
Unicode,Unicodeblock Limbu
Unicode,Unicodeblock Linear-B-Ideogramme
Unicode,Unicodeblock Linear-B-Silbenzeichen
Unicode,Unicodeblock Linear A
Unicode,Unicodeblock Lisu
Unicode,Unicodeblock Lisu, Ergänzung
Unicode,Unicodeblock Lydisch
Unicode,Unicodeblock Lykisch
Unicode,Unicodeblock Mahajani
Unicode,Unicodeblock Mahjonggsteine
Unicode,Unicodeblock Makassar
Unicode,Unicodeblock Malayalam
Unicode,Unicodeblock Mandäisch
Unicode,Unicodeblock Manichäisch
Unicode,Unicodeblock Marchen
Unicode,Unicodeblock Masaram Gondi
Unicode,Unicodeblock Mathematische Operatoren
Unicode,Unicodeblock Mathematische alphanumerische Symbole
Unicode,Unicodeblock Maya-Zahlzeichen
Unicode,Unicodeblock Medefaidrin
Unicode,Unicodeblock Meitei-Mayek
Unicode,Unicodeblock Meitei-Mayek, Erweiterungen
Unicode,Unicodeblock Mende-Schrift
Unicode,Unicodeblock Meroitisch-demotisch
Unicode,Unicodeblock Meroitische Hieroglyphen
Unicode,Unicodeblock Modi
Unicode,Unicodeblock Modifizierende Tonzeichen
Unicode,Unicodeblock Mongolisch
Unicode,Unicodeblock Mongolisch, Ergänzung
Unicode,Unicodeblock Mormonenalphabet
Unicode,Unicodeblock Mro
Unicode,Unicodeblock Multanisch
Unicode,Unicodeblock Nabatäisch
Unicode,Unicodeblock Nag Mundari
Unicode,Unicodeblock Nandinagari
Unicode,Unicodeblock Neu-Tai-Lue
Unicode,Unicodeblock Newa
Unicode,Unicodeblock Notenschriftzeichen
Unicode,Unicodeblock Nyiakeng Puachue Hmong
Unicode,Unicodeblock N’Ko
Unicode,Unicodeblock Ogam
Unicode,Unicodeblock Ol Chiki
Unicode,Unicodeblock Ol Onal
Unicode,Unicodeblock Optische Zeichenerkennung
Unicode,Unicodeblock Oriya
Unicode,Unicodeblock Osage
Unicode,Unicodeblock Osmanische Siyaq-Zahlzeichen
Unicode,Unicodeblock Osmaniya
Unicode,Unicodeblock Pahawh Hmong
Unicode,Unicodeblock Palmyrenisch
Unicode,Unicodeblock Parthisch
Unicode,Unicodeblock Pau Cin Hau
Unicode,Unicodeblock Pfeile
Unicode,Unicodeblock Phagspa
Unicode,Unicodeblock Phonetische Erweiterungen
Unicode,Unicodeblock Phonetische Erweiterungen, Ergänzung
Unicode,Unicodeblock Phönizisch
Unicode,Unicodeblock Piktografische Symbole, erweitert-A
Unicode,Unicodeblock Pollard-Schrift
Unicode,Unicodeblock Psalter-Pahlavi
Unicode,Unicodeblock Rahmenzeichnung
Unicode,Unicodeblock Rejang
Unicode,Unicodeblock Rumi-Ziffern
Unicode,Unicodeblock Runen
Unicode,Unicodeblock Samaritanisch
Unicode,Unicodeblock Saurashtra
Unicode,Unicodeblock Schachsymbole
Unicode,Unicodeblock Sharada
Unicode,Unicodeblock Shaw-Alphabet
Unicode,Unicodeblock Siddham
Unicode,Unicodeblock Singhalesisch
Unicode,Unicodeblock Singhalesische Zahlzeichen
Unicode,Unicodeblock Smileys
Unicode,Unicodeblock Snamennyj-Notenschrift
Unicode,Unicodeblock Sogdisch
Unicode,Unicodeblock Sojombo
Unicode,Unicodeblock Sorang-Sompeng
Unicode,Unicodeblock Spacing Modifier Letters
Unicode,Unicodeblock Spezielles
Unicode,Unicodeblock Spielkarten
Unicode,Unicodeblock Sundanesisch
Unicode,Unicodeblock Sundanesisch, Ergänzung
Unicode,Unicodeblock Sunwar
Unicode,Unicodeblock Sutton-SignWriting
Unicode,Unicodeblock Syloti Nagri
Unicode,Unicodeblock Symbole für Retrocomputer
Unicode,Unicodeblock Symbole für Retrocomputer, Ergänzung
Unicode,Unicodeblock Symbole für Steuerzeichen
Unicode,Unicodeblock Syrisch
Unicode,Unicodeblock Syrisch, Ergänzung
Unicode,Unicodeblock Tagalog
Unicode,Unicodeblock Tagbanuwa
Unicode,Unicodeblock Tags
Unicode,Unicodeblock Tai-Xuan-Jing-Symbole
Unicode,Unicodeblock Tai Le
Unicode,Unicodeblock Tai Viet
Unicode,Unicodeblock Takri
Unicode,Unicodeblock Tamilisch
Unicode,Unicodeblock Tamilisch, Ergänzung
Unicode,Unicodeblock Tangsa
Unicode,Unicodeblock Telugu
Unicode,Unicodeblock Thaana
Unicode,Unicodeblock Thailändisch
Unicode,Unicodeblock Tibetisch
Unicode,Unicodeblock Tifinagh
Unicode,Unicodeblock Tirhuta
Unicode,Unicodeblock Todhri
Unicode,Unicodeblock Toto
Unicode,Unicodeblock Tulu-Tigalari
Unicode,Unicodeblock Ugaritisch
Unicode,Unicodeblock Umschlossene CJK-Zeichen und -Monate
Unicode,Unicodeblock Umschlossene alphanumerische Zeichen
Unicode,Unicodeblock Vai
Unicode,Unicodeblock Varang Kshiti
Unicode,Unicodeblock Variantenselektoren
Unicode,Unicodeblock Variantenselektoren, Ergänzung
Unicode,Unicodeblock Vedische Erweiterungen
Unicode,Unicodeblock Vereinheitlichte CJK-Ideogramme
Unicode,Unicodeblock Vereinheitlichte CJK-Ideogramme, Erweiterung A
Unicode,Unicodeblock Vereinheitlichte CJK-Ideogramme, Erweiterung B
Unicode,Unicodeblock Vereinheitlichte CJK-Ideogramme, Erweiterung C
Unicode,Unicodeblock Vereinheitlichte CJK-Ideogramme, Erweiterung D
Unicode,Unicodeblock Vereinheitlichte CJK-Ideogramme, Erweiterung E
Unicode,Unicodeblock Vereinheitlichte CJK-Ideogramme, Erweiterung F
Unicode,Unicodeblock Vereinheitlichte CJK-Ideogramme, Erweiterung G
Unicode,Unicodeblock Vereinheitlichte CJK-Ideogramme, Erweiterung H
Unicode,Unicodeblock Vereinheitlichte CJK-Ideogramme, Erweiterung I
Unicode,Unicodeblock Vereinheitlichte Silbenzeichen kanadischer Ureinwohner
Unicode,Unicodeblock Vereinheitlichte Silbenzeichen kanadischer Ureinwohner, erweitert
Unicode,Unicodeblock Vereinheitlichte Silbenzeichen kanadischer Ureinwohner, erweitert-A
Unicode,Unicodeblock Verkehrs- und Kartensymbole
Unicode,Unicodeblock Verschiedene Symbole
Unicode,Unicodeblock Verschiedene Symbole und Pfeile
Unicode,Unicodeblock Verschiedene mathematische Symbole-A
Unicode,Unicodeblock Verschiedene mathematische Symbole-B
Unicode,Unicodeblock Verschiedene piktografische Symbole
Unicode,Unicodeblock Verschiedene technische Zeichen
Unicode,Unicodeblock Vertikale Formen
Unicode,Unicodeblock Vithkuq-Alphabet
Unicode,Unicodeblock Wancho
Unicode,Unicodeblock Währungszeichen
Unicode,Unicodeblock Xixia
Unicode,Unicodeblock Xixia, Ergänzung
Unicode,Unicodeblock Xixia-Komponenten
Unicode,Unicodeblock Yi-Radikale
Unicode,Unicodeblock Yi-Silbenzeichen
Unicode,Unicodeblock Zahlzeichen
Unicode,Unicodeblock Ziersymbole
Unicode,Unicodeblock Zusätzliche Interpunktion
Unicode,Unicodeblock Zusätzliche Mathematische Operatoren
Unicode,Unicodeblock Zusätzliche Pfeile-A
Unicode,Unicodeblock Zusätzliche Pfeile-B
Unicode,Unicodeblock Zusätzliche Pfeile-C
Unicode,Unicodeblock Zusätzliche piktografische Symbole
Unicode,Unicodeblock Zusätzliche umschlossene CJK-Zeichen
Unicode,Unicodeblock Zusätzliche umschlossene alphanumerische Zeichen
Unicode,Unicodeblock Zählstabziffern
Unicode,Unicodeblock Ägyptische Hieroglyphen
Unicode,Unicodeblock Ägyptische Hieroglyphen, erweitert-A
Unicode,Unicodeblock Ägyptische Hieroglyphen-Steuerzeichen
Unicode,Unicodeblock Ägäische Zahlzeichen
Unicode,Unicodeblock Äthiopisch
Unicode,Unicodeblock Äthiopisch, Zusatz
Unicode,Unicodeblock Äthiopisch, erweitert
Unicode,Unicodeblock Äthiopisch, erweitert-A
Unicode,Unicodeblock Äthiopisch, erweitert-B
Unicode,Universal Coded Character Set
Unicode,Unix
Unicode,Vai-Schrift
Unicode,Vereinheitlichte CJK-Ideogramme, Erweiterung B
Unicode,Vereinheitlichte CJK-Ideogramme, Erweiterung C
Unicode,Vereinheitlichte CJK-Ideogramme, Erweiterung D
Unicode,Vietnam
Unicode,Vim
Unicode,Violinschlüssel
Unicode,Volksrepublik China
Unicode,Warang Citi
Unicode,Web-Archivierung
Unicode,Windows
Unicode,Windows NT 4.0
Unicode,Währungssymbol
Unicode,XHTML
Unicode,Xerox
Unicode,Xixia-Schrift
Unicode,Y.OzFontN
Unicode,Yi (Schrift)
Unicode,Zeichenkodierung
Unicode,Zeichensatz
Unicode,Zeichensystem
Unicode,Zeichentabelle
Unicode,Ziffernblock
Unicode,Ägyptische Hieroglyphen
Unicode,Äthiopische Schrift
Unicode,Ø
Unicode,ß
Unicode,Portal:Unicode
Unixoides System,A/UX
Unixoides System,AIX
Unixoides System,AT&T
Unixoides System,Apple Public Source License
Unixoides System,Atari ST
Unixoides System,Bell Laboratories
Unixoides System,Benutzerverwaltung
Unixoides System,Berkeley Software Distribution
Unixoides System,Betriebssystem
Unixoides System,Bourne-Shell
Unixoides System,Bourne-again shell
Unixoides System,Client-Server-Architektur
Unixoides System,Codebasis
Unixoides System,Coherent (Betriebssystem)
Unixoides System,DJGPP
Unixoides System,Daemon
Unixoides System,Darwin (Betriebssystem)
Unixoides System,Debian
Unixoides System,Effizienz (Informatik)
Unixoides System,Eric S. Raymond
Unixoides System,EulerOS
Unixoides System,Everything is a file
Unixoides System,Filesystem Hierarchy Standard
Unixoides System,Flex (Betriebssystem)
Unixoides System,Framework
Unixoides System,FreeBSD
Unixoides System,Free Software Foundation
Unixoides System,Freie Lizenz
Unixoides System,Freie Software
Unixoides System,GNU-Projekt
Unixoides System,GNU-Varianten
Unixoides System,GNU/Linux-Namensstreit
Unixoides System,GNU General Public License
Unixoides System,GNU Hurd
Unixoides System,Geschichte von Unix
Unixoides System,Guy L. Steele Jr.
Unixoides System,HP-UX
Unixoides System,Hacker
Unixoides System,Huawei
Unixoides System,IBM-PC
Unixoides System,IBM-PC-kompatibler Computer
Unixoides System,IRIX
Unixoides System,Idris (Betriebssystem)
Unixoides System,Institute of Electrical and Electronics Engineers
Unixoides System,Junos OS
Unixoides System,Kernel (Betriebssystem)
Unixoides System,Kornshell
Unixoides System,Linus Torvalds
Unixoides System,Linux
Unixoides System,Linux-Distribution
Unixoides System,Linux (Kernel)
Unixoides System,Liste von Betriebssystemen
Unixoides System,Liste von Unix- und Unix-ähnlichen Betriebssystemen
Unixoides System,MS-DOS
Unixoides System,MacOS
Unixoides System,Marke (Recht)
Unixoides System,Minix (Betriebssystem)
Unixoides System,Modul (Software)
Unixoides System,Mounten
Unixoides System,Multitasking
Unixoides System,NetBSD
Unixoides System,OpenBSD
Unixoides System,OpenSolaris
Unixoides System,Open Group
Unixoides System,Open Software Foundation
Unixoides System,Open Source
Unixoides System,POSIX
Unixoides System,Pipe (Informatik)
Unixoides System,PlayStation 3
Unixoides System,Portable Operating System Interface
Unixoides System,Pressemitteilung
Unixoides System,Programmierschnittstelle
Unixoides System,Proprietär
Unixoides System,Quelltext
Unixoides System,Registered Trade Mark
Unixoides System,Rekursives Akronym
Unixoides System,Richard Stallman
Unixoides System,Ring (CPU)
Unixoides System,Root-Konto
Unixoides System,SCO Unix
Unixoides System,Sicherheit
Unixoides System,Single UNIX Specification
Unixoides System,Sinix
Unixoides System,Software-Zuverlässigkeit
Unixoides System,Solaris (Betriebssystem)
Unixoides System,Stammverzeichnis
Unixoides System,System V
Unixoides System,Ultrix
Unixoides System,Unix
Unixoides System,Unix-Dateirechte
Unixoides System,Unix-Kommandos
Unixoides System,Unix-Philosophie
Unixoides System,Unix-Shell
Unixoides System,X/Open
Unixoides System,X11
Unixoides System,Xenix
Unixoides System,Z/OS
Unixoides System,Zilog Z80
Unixoides System,ΜnOS
Version (Software),Alphanumerisch
Version (Software),Auflage (Publikation)
Version (Software),Buch
Version (Software),Edition
Version (Software),Entwicklungsstadium (Software)
Version (Software),Funktionalität (Produkt)
Version (Software),Gemeinsame Normdatei
Version (Software),Inkrement und Dekrement
Version (Software),Kalenderdatum
Version (Software),Kompatibilität (Technik)
Version (Software),Komponente (Software)
Version (Software),Natürliche Zahl
Version (Software),Null
Version (Software),Patch (Software)
Version (Software),Programmbibliothek
Version (Software),Programmierschnittstelle
Version (Software),Publikation
Version (Software),Semantik
Version (Software),Software
Version (Software),Variante (Software)
Version (Software),Versionsnummer
Version (Software),Versionsverwaltung
Version (Software),Windows XP
Version (Software),Ziffer
Version (Software),Portal:Gesprochene Wikipedia
Wrapper (Software),Adapter (Entwurfsmuster)
Wrapper (Software),Daemon
Wrapper (Software),Datenbank
Wrapper (Software),Datenbankschnittstelle
Wrapper (Software),Decorator
Wrapper (Software),Delegation (Softwareentwicklung)
Wrapper (Software),DirectX
Wrapper (Software),Emulator
Wrapper (Software),Entwurfsmuster
Wrapper (Software),Fassade (Entwurfsmuster)
Wrapper (Software),Feral Interactive
Wrapper (Software),FreeBSD
Wrapper (Software),Glide
Wrapper (Software),Glide Wrapper
Wrapper (Software),Inetd
Wrapper (Software),Informationstechnik
Wrapper (Software),Java (Programmiersprache)
Wrapper (Software),Java Database Connectivity
Wrapper (Software),Konfiguration (Computer)
Wrapper (Software),Objektorientierte Programmierung
Wrapper (Software),OpenGL
Wrapper (Software),Port (Protokoll)
Wrapper (Software),Portierung (Software)
Wrapper (Software),Programmbibliothek
Wrapper (Software),Programmiersprache
Wrapper (Software),Schnittstelle
Wrapper (Software),Schnittstelle (Objektorientierung)
Wrapper (Software),Softwarearchitektur
Wrapper (Software),TCP/IP
Wrapper (Software),Unixartiges System
Wrapper (Software),Valve Corporation
Wrapper (Software),Virtual Programming
Wrapper (Software),Voodoo Graphics
Zeichenkette,Ada (Programmiersprache)
Zeichenkette,Algol 60
Zeichenkette,Algorithmus
Zeichenkette,Allokation (Informatik)
Zeichenkette,Alphabet (Informatik)
Zeichenkette,American National Standards Institute
Zeichenkette,American Standard Code for Information Interchange
Zeichenkette,Anweisung (Programmierung)
Zeichenkette,Awk
Zeichenkette,BASIC
Zeichenkette,Binärer Suchbaum
Zeichenkette,Bitkette
Zeichenkette,Bourne-again shell
Zeichenkette,Byte-Reihenfolge
Zeichenkette,C++
Zeichenkette,C-Präprozessor
Zeichenkette,C-Sharp
Zeichenkette,CSV (Dateiformat)
Zeichenkette,C (Programmiersprache)
Zeichenkette,Char (Datentyp)
Zeichenkette,Computerprogramm
Zeichenkette,Datenfernübertragung
Zeichenkette,Datentyp
Zeichenkette,Escape-Sequenz
Zeichenkette,Fehlermeldung
Zeichenkette,Feld (Datentyp)
Zeichenkette,Formale Sprache
Zeichenkette,FreeBSD
Zeichenkette,Garbage Collection
Zeichenkette,Gateway (Informatik)
Zeichenkette,Gibibyte
Zeichenkette,Griechisches Alphabet
Zeichenkette,Hashtabelle
Zeichenkette,ISO 8859
Zeichenkette,Informatik
Zeichenkette,Java (Programmiersprache)
Zeichenkette,Konkatenation (Wort)
Zeichenkette,Leeres Wort
Zeichenkette,Leerraum
Zeichenkette,Lexikographische Ordnung
Zeichenkette,Linker (Computerprogramm)
Zeichenkette,Lua
Zeichenkette,Microsoft
Zeichenkette,Microsoft Excel
Zeichenkette,Microsoft Windows
Zeichenkette,Multibyte Character Set
Zeichenkette,Mustererkennung
Zeichenkette,Niklaus Wirth
Zeichenkette,Nullzeichen
Zeichenkette,Objektcode
Zeichenkette,PHP
Zeichenkette,Parser
Zeichenkette,Pascal (Programmiersprache)
Zeichenkette,Perl (Programmiersprache)
Zeichenkette,Poul-Henning Kamp
Zeichenkette,Programmierung
Zeichenkette,Proprietär
Zeichenkette,Präprozessor
Zeichenkette,Pufferüberlauf
Zeichenkette,Python (Programmiersprache)
Zeichenkette,Quelltext
Zeichenkette,REXX
Zeichenkette,Regulärer Ausdruck
Zeichenkette,Sed (Unix)
Zeichenkette,Sonderzeichen
Zeichenkette,Sortierverfahren
Zeichenkette,Steuerzeichen
Zeichenkette,String-Matching-Algorithmus
Zeichenkette,Suffixarray
Zeichenkette,Suffixbaum
Zeichenkette,Symbolsequenz
Zeichenkette,Syntaktischer Zucker
Zeichenkette,Tabulatortaste
Zeichenkette,Theoretische Informatik
Zeichenkette,Totalordnung
Zeichenkette,Turbo Pascal
Zeichenkette,UTF-16
Zeichenkette,UTF-8
Zeichenkette,Unicode
Zeichenkette,Visual Basic .NET
Zeichenkette,Webserver
Zeichenkette,Wort (Theoretische Informatik)
Zeichenkette,Zeichen
Zeichenkette,Zeichenkodierung
Zeichenkette,Zeichensatz
Zeichenkette,Zeiger (Informatik)
OLPC XO-1,802.11
OLPC XO-1,AMD
OLPC XO-1,AMD Geode
OLPC XO-1,AbiWord
OLPC XO-1,Ad-hoc-Netz
OLPC XO-1,Adobe Flash
OLPC XO-1,Akkumulator
OLPC XO-1,Akkupack
OLPC XO-1,Alan Kay
OLPC XO-1,Amharische Sprache
OLPC XO-1,Antialiasing (Signalverarbeitung)
OLPC XO-1,Arbeitsspeicher
OLPC XO-1,Arte
OLPC XO-1,Betriebssystem
OLPC XO-1,Bevölkerungsschicht
OLPC XO-1,Bill Gates
OLPC XO-1,Bootloader
OLPC XO-1,Cache
OLPC XO-1,Chat
OLPC XO-1,Classmate PC
OLPC XO-1,Computer Aid International
OLPC XO-1,Computervermittelte Kommunikation
OLPC XO-1,Craig R. Barrett
OLPC XO-1,Datenübertragungsrate
OLPC XO-1,Davos
OLPC XO-1,Desktop-Computer
OLPC XO-1,Devanagari
OLPC XO-1,Digitale Kluft
OLPC XO-1,E-Book
OLPC XO-1,E-Learning
OLPC XO-1,E-Mail
OLPC XO-1,Eingabestift
OLPC XO-1,Elektrische Kapazität
OLPC XO-1,Elektrische Spannung
OLPC XO-1,Elektrischer Generator
OLPC XO-1,Energy Star
OLPC XO-1,Entwicklungsland
OLPC XO-1,Entwicklungsprogramm der Vereinten Nationen
OLPC XO-1,Ethernet
OLPC XO-1,Europäische Union
OLPC XO-1,Extended Graphics Array
OLPC XO-1,Fedora (Linux-Distribution)
OLPC XO-1,Festplatte
OLPC XO-1,Flash-Speicher
OLPC XO-1,Freie Software
OLPC XO-1,Frontalunterricht
OLPC XO-1,Gadget
OLPC XO-1,Gecko (Software)
OLPC XO-1,Gnome
OLPC XO-1,Golem.de
OLPC XO-1,Google LLC
OLPC XO-1,Grafische Benutzeroberfläche
OLPC XO-1,Haiti
OLPC XO-1,Hauptplatine
OLPC XO-1,Heise online
OLPC XO-1,Highschool
OLPC XO-1,Hintergrundbeleuchtung
OLPC XO-1,IEEE 802.11s
OLPC XO-1,IP-Telefonie
OLPC XO-1,Industrieland
OLPC XO-1,Intel
OLPC XO-1,Intel Pentium III
OLPC XO-1,Internet
OLPC XO-1,Internet Archive
OLPC XO-1,Jahrgangsstufe
OLPC XO-1,Kambodscha
OLPC XO-1,Kasachische Sprache
OLPC XO-1,Kinyarwanda
OLPC XO-1,Kofi Annan
OLPC XO-1,Kollaboration
OLPC XO-1,Konstruktivistische Didaktik
OLPC XO-1,Lehrmethode
OLPC XO-1,Lenovo
OLPC XO-1,Leuchtdiode
OLPC XO-1,Linux
OLPC XO-1,Linux4afrika
OLPC XO-1,Lithium-Eisenphosphat-Akkumulator
OLPC XO-1,Local Area Network
OLPC XO-1,London
OLPC XO-1,Luiz Inácio Lula da Silva
OLPC XO-1,MIT Media Lab
OLPC XO-1,Mary Lou Jepsen
OLPC XO-1,Massachusetts Institute of Technology
OLPC XO-1,Membran (Trennschicht)
OLPC XO-1,Mexiko
OLPC XO-1,Microsoft
OLPC XO-1,Mongolische Sprache
OLPC XO-1,Myspace
OLPC XO-1,Nepali
OLPC XO-1,News Corporation
OLPC XO-1,Nicholas Negroponte
OLPC XO-1,Nickel-Metallhydrid-Akkumulator
OLPC XO-1,Non-Profit-Organisation
OLPC XO-1,Notebook
OLPC XO-1,Online-Community
OLPC XO-1,Open Firmware
OLPC XO-1,Open Source
OLPC XO-1,Oszilloskop
OLPC XO-1,PH-Wert
OLPC XO-1,Paschtu
OLPC XO-1,PayPal
OLPC XO-1,Persische Sprache
OLPC XO-1,Peru
OLPC XO-1,Pixel
OLPC XO-1,Produktionskosten
OLPC XO-1,Projekt One Laptop per Child
OLPC XO-1,Proprietäre Software
OLPC XO-1,Prozessor
OLPC XO-1,Punktdichte
OLPC XO-1,Quanta Computer
OLPC XO-1,Recycling
OLPC XO-1,Reflexion (Physik)
OLPC XO-1,Reichweite (Funktechnik)
OLPC XO-1,Reihenschaltung
OLPC XO-1,Republik China (Taiwan)
OLPC XO-1,RoHS
OLPC XO-1,Router
OLPC XO-1,Ruanda
OLPC XO-1,SD-Karte
OLPC XO-1,SD Memory Card
OLPC XO-1,Schwellenland
OLPC XO-1,Sensor
OLPC XO-1,Server
OLPC XO-1,Seymour Papert
OLPC XO-1,SimCity
OLPC XO-1,Simputer
OLPC XO-1,Situiertes Lernen
OLPC XO-1,Skype
OLPC XO-1,Software
OLPC XO-1,Spiegel Online
OLPC XO-1,Squeak
OLPC XO-1,Steckplatz
OLPC XO-1,Stoßdämpfer
OLPC XO-1,Stromnetz
OLPC XO-1,Tablet-PC
OLPC XO-1,Telepolis
OLPC XO-1,Tetris
OLPC XO-1,The European
OLPC XO-1,Thermometer
OLPC XO-1,Touchpad
OLPC XO-1,Touchscreen
OLPC XO-1,Transflektiv
OLPC XO-1,Tunis
OLPC XO-1,UN-Generalsekretär
OLPC XO-1,USB-Stick
OLPC XO-1,Universal Serial Bus
OLPC XO-1,Urdu
OLPC XO-1,Uruguay
OLPC XO-1,Vereinigte Staaten
OLPC XO-1,Vereinte Nationen
OLPC XO-1,Videokonferenz
OLPC XO-1,Volt
OLPC XO-1,Wackelkontakt
OLPC XO-1,Watt (Einheit)
OLPC XO-1,Web-Archivierung
OLPC XO-1,Webcam
OLPC XO-1,Weihnachten
OLPC XO-1,Weiterführende Schule
OLPC XO-1,Weltgipfel zur Informationsgesellschaft
OLPC XO-1,Weltwirtschaftsforum
OLPC XO-1,Wiki
OLPC XO-1,Wikipedia
OLPC XO-1,Wireless Local Area Network
OLPC XO-1,X86-Prozessor
OLPC XO-1,Yves Béhar
OLPC XO-1,ZDF
OLPC XO-1,Wikipedia:Lesenswerte Artikel
Grafische Benutzeroberfläche,Adobe Reader
Grafische Benutzeroberfläche,Aktives Fenster
Grafische Benutzeroberfläche,Amiga
Grafische Benutzeroberfläche,AmigaOS
Grafische Benutzeroberfläche,Amiga 500
Grafische Benutzeroberfläche,Anwendungssoftware
Grafische Benutzeroberfläche,Apple
Grafische Benutzeroberfläche,Apple II
Grafische Benutzeroberfläche,Apple Lisa
Grafische Benutzeroberfläche,Apple Macintosh
Grafische Benutzeroberfläche,Atari 1040 STE
Grafische Benutzeroberfläche,Atari ST
Grafische Benutzeroberfläche,Aufgabenangemessenheit
Grafische Benutzeroberfläche,Benutzerfreundlichkeit
Grafische Benutzeroberfläche,Benutzerschnittstelle
Grafische Benutzeroberfläche,Betriebsmittel (Informatik)
Grafische Benutzeroberfläche,Betriebssystem
Grafische Benutzeroberfläche,Bildauflösung
Grafische Benutzeroberfläche,Common Desktop Environment
Grafische Benutzeroberfläche,Computer
Grafische Benutzeroberfläche,Computermaus
